Date,Time,Open,High,Low,Close,Volume
20250625,01:15:00,1.16279,1.16289,1.16242,1.16257,262740000
20250625,01:20:00,1.16257,1.16272,1.16244,1.16245,185859998
20250625,01:25:00,1.16245,1.16246,1.16190,1.16194,441450000
20250625,01:30:00,1.16193,1.16222,1.16173,1.16184,1114360000
20250625,01:35:00,1.16187,1.16254,1.16180,1.16250,1000009992
20250625,01:40:00,1.16249,1.16265,1.16244,1.16257,697620004
20250625,01:45:00,1.16258,1.16278,1.16245,1.16275,507420000
20250625,01:50:00,1.16276,1.16287,1.16265,1.16272,240930000
20250625,01:55:00,1.16273,1.16294,1.16268,1.16283,528730000
20250625,02:00:00,1.16287,1.16292,1.16262,1.16276,564570000
20250625,02:05:00,1.16277,1.16291,1.16220,1.16243,611730000
20250625,02:10:00,1.16243,1.16263,1.16234,1.16251,733270000
20250625,02:15:00,1.16253,1.16268,1.16204,1.16223,368980000
20250625,02:20:00,1.16225,1.16267,1.16225,1.16253,241380000
20250625,02:25:00,1.16249,1.16251,1.16233,1.16245,120090000
20250625,02:30:00,1.16245,1.16247,1.16225,1.16226,474660000
20250625,02:35:00,1.16226,1.16250,1.16226,1.16246,457680000
20250625,02:40:00,1.16246,1.16246,1.16194,1.16214,614600000
20250625,02:45:00,1.16211,1.16213,1.16198,1.16208,263020000
20250625,02:50:00,1.16211,1.16216,1.16173,1.16183,160410000
20250625,02:55:00,1.16184,1.16217,1.16177,1.16205,437670000
20250625,03:00:00,1.16203,1.16212,1.16175,1.16192,436140000
20250625,03:05:00,1.16192,1.16197,1.16179,1.16185,328170000
20250625,03:10:00,1.16186,1.16205,1.16184,1.16190,492210000
20250625,03:15:00,1.16192,1.16203,1.16183,1.16188,325079998
20250625,03:20:00,1.16188,1.16220,1.16188,1.16217,221220000
20250625,03:25:00,1.16217,1.16231,1.16215,1.16219,293640000
20250625,03:30:00,1.16220,1.16223,1.16191,1.16193,143010000
20250625,03:35:00,1.16191,1.16213,1.16190,1.16198,95280000
20250625,03:40:00,1.16196,1.16211,1.16191,1.16207,187530000
20250625,03:45:00,1.16206,1.16208,1.16157,1.16161,377130000
20250625,03:50:00,1.16160,1.16160,1.16123,1.16128,392249999
20250625,03:55:00,1.16126,1.16128,1.16109,1.16116,259080000
20250625,04:00:00,1.16117,1.16153,1.16113,1.16148,223410000
20250625,04:05:00,1.16149,1.16151,1.16136,1.16136,139979999
20250625,04:10:00,1.16137,1.16148,1.16132,1.16142,67710000
20250625,04:15:00,1.16146,1.16161,1.16144,1.16155,85590001
20250625,04:20:00,1.16154,1.16177,1.16154,1.16157,198090000
20250625,04:25:00,1.16155,1.16159,1.16143,1.16153,80730000
20250625,04:30:00,1.16152,1.16166,1.16145,1.16160,237519996
20250625,04:35:00,1.16159,1.16162,1.16146,1.16155,70140000
20250625,04:40:00,1.16157,1.16157,1.16132,1.16138,79740000
20250625,04:45:00,1.16134,1.16142,1.16126,1.16133,145860000
20250625,04:50:00,1.16133,1.16142,1.16121,1.16125,576990000
20250625,04:55:00,1.16125,1.16141,1.16125,1.16136,278340001
20250625,05:00:00,1.16135,1.16137,1.16117,1.16134,252270000
20250625,05:05:00,1.16135,1.16141,1.16115,1.16121,332520000
20250625,05:10:00,1.16122,1.16152,1.16122,1.16139,382950000
20250625,05:15:00,1.16138,1.16142,1.16112,1.16117,691470000
20250625,05:20:00,1.16117,1.16124,1.16102,1.16105,1061460000
20250625,05:25:00,1.16105,1.16118,1.16092,1.16107,888810000
20250625,05:30:00,1.16107,1.16129,1.16103,1.16123,725940000
20250625,05:35:00,1.16123,1.16156,1.16122,1.16154,589020000
20250625,05:40:00,1.16155,1.16185,1.16153,1.16179,505980000
20250625,05:45:00,1.16179,1.16192,1.16161,1.16171,381870000
20250625,05:50:00,1.16171,1.16171,1.16138,1.16163,530100000
20250625,05:55:00,1.16167,1.16203,1.16163,1.16189,573390000
20250625,06:00:00,1.16190,1.16190,1.16127,1.16156,608670000
20250625,06:05:00,1.16154,1.16171,1.16141,1.16145,433920000
20250625,06:10:00,1.16145,1.16178,1.16130,1.16173,348450000
20250625,06:15:00,1.16176,1.16176,1.16141,1.16147,305520000
20250625,06:20:00,1.16151,1.16186,1.16148,1.16173,255780000
20250625,06:25:00,1.16178,1.16224,1.16178,1.16199,502240000
20250625,06:30:00,1.16196,1.16196,1.16153,1.16168,346440000
20250625,06:35:00,1.16168,1.16197,1.16143,1.16161,283080000
20250625,06:40:00,1.16161,1.16165,1.16131,1.16165,323310000
20250625,06:45:00,1.16164,1.16171,1.16127,1.16132,357150000
20250625,06:50:00,1.16132,1.16132,1.16073,1.16106,507850000
20250625,06:55:00,1.16107,1.16107,1.16034,1.16071,575790008
20250625,07:00:00,1.16071,1.16072,1.16012,1.16042,529320000
20250625,07:05:00,1.16043,1.16048,1.15998,1.16017,363490000
20250625,07:10:00,1.16015,1.16063,1.16011,1.16038,238500000
20250625,07:15:00,1.16036,1.16069,1.16036,1.16054,278130000
20250625,07:20:00,1.16054,1.16057,1.16025,1.16041,308120000
20250625,07:25:00,1.16040,1.16086,1.16040,1.16071,276840000
20250625,07:30:00,1.16069,1.16083,1.16030,1.16032,482920000
20250625,07:35:00,1.16032,1.16045,1.16010,1.16044,343030000
20250625,07:40:00,1.16045,1.16090,1.16045,1.16075,473850000
20250625,07:45:00,1.16077,1.16083,1.16035,1.16042,273910000
20250625,07:50:00,1.16042,1.16047,1.15898,1.15939,711660000
20250625,07:55:00,1.15939,1.16001,1.15938,1.15987,461430000
20250625,08:00:00,1.15988,1.16006,1.15929,1.15944,495220000
20250625,08:05:00,1.15944,1.15970,1.15938,1.15961,280510004
20250625,08:10:00,1.15961,1.15991,1.15938,1.15980,252640000
20250625,08:15:00,1.15977,1.15979,1.15941,1.15942,343960000
20250625,08:20:00,1.15943,1.15996,1.15943,1.15986,360450000
20250625,08:25:00,1.15985,1.16008,1.15975,1.16004,478810008
20250625,08:30:00,1.16005,1.16037,1.15978,1.16033,449010000
20250625,08:35:00,1.16035,1.16050,1.16015,1.16034,395530000
20250625,08:40:00,1.16034,1.16072,1.16033,1.16066,309360000
20250625,08:45:00,1.16066,1.16086,1.16057,1.16076,343880000
20250625,08:50:00,1.16075,1.16107,1.16060,1.16067,522690000
20250625,08:55:00,1.16073,1.16112,1.16073,1.16099,408450000
20250625,09:00:00,1.16098,1.16110,1.16059,1.16074,511170000
20250625,09:05:00,1.16075,1.16081,1.16045,1.16050,452640000
20250625,09:10:00,1.16053,1.16053,1.16012,1.16026,341250000
20250625,09:15:00,1.16022,1.16022,1.15989,1.16012,243780000
20250625,09:20:00,1.16011,1.16029,1.16005,1.16006,221160000
20250625,09:25:00,1.16009,1.16014,1.15955,1.15960,266080000
20250625,09:30:00,1.15961,1.15982,1.15939,1.15948,372710000
20250625,09:35:00,1.15947,1.15981,1.15920,1.15951,368910000
20250625,09:40:00,1.15951,1.15958,1.15934,1.15943,162000000
20250625,09:45:00,1.15941,1.15963,1.15937,1.15956,220830000
20250625,09:50:00,1.15957,1.15996,1.15940,1.15974,338790000
20250625,09:55:00,1.15975,1.16007,1.15973,1.16005,375480000
20250625,10:00:00,1.16007,1.16020,1.15971,1.15985,426090000
20250625,10:05:00,1.15985,1.16012,1.15982,1.16010,181330000
20250625,10:10:00,1.16010,1.16010,1.15983,1.16002,217680000
20250625,10:15:00,1.16002,1.16067,1.15998,1.16066,246570000
20250625,10:20:00,1.16068,1.16076,1.16052,1.16058,296800000
20250625,10:25:00,1.16057,1.16077,1.16052,1.16076,292930008
20250625,10:30:00,1.16078,1.16081,1.16031,1.16040,316350000
20250625,10:35:00,1.16040,1.16052,1.16015,1.16046,165599998
20250625,10:40:00,1.16046,1.16068,1.16036,1.16068,194790000
20250625,10:45:00,1.16070,1.16070,1.16024,1.16030,275580000
20250625,10:50:00,1.16031,1.16058,1.16026,1.16040,288850002
20250625,10:55:00,1.16041,1.16066,1.16032,1.16035,202620000
20250625,11:00:00,1.16035,1.16083,1.16026,1.16080,253780000
20250625,11:05:00,1.16081,1.16111,1.16081,1.16109,306750000
20250625,11:10:00,1.16110,1.16132,1.16091,1.16116,295860000
20250625,11:15:00,1.16117,1.16124,1.16074,1.16083,239199998
20250625,11:20:00,1.16084,1.16097,1.16037,1.16045,313840000
20250625,11:25:00,1.16048,1.16068,1.16020,1.16050,374820000
20250625,11:30:00,1.16050,1.16067,1.16029,1.16029,273480000
20250625,11:35:00,1.16031,1.16034,1.15989,1.15995,239740000
20250625,11:40:00,1.15996,1.16017,1.15989,1.16003,318059996
20250625,11:45:00,1.16001,1.16003,1.15980,1.15989,192000000
20250625,11:50:00,1.15991,1.16016,1.15984,1.15992,163229998
20250625,11:55:00,1.15990,1.16001,1.15967,1.15993,354870000
20250625,12:00:00,1.15991,1.15993,1.15970,1.15977,281020000
20250625,12:05:00,1.15976,1.15990,1.15965,1.15981,274170000
20250625,12:10:00,1.15984,1.16019,1.15980,1.16012,252990000
20250625,12:15:00,1.16014,1.16051,1.16007,1.16009,317430000
20250625,12:20:00,1.16010,1.16017,1.15982,1.15991,312330000
20250625,12:25:00,1.15990,1.15996,1.15953,1.15954,365800000
20250625,12:30:00,1.15954,1.15962,1.15925,1.15959,552660000
20250625,12:35:00,1.15958,1.15978,1.15938,1.15965,535810000
20250625,12:40:00,1.15966,1.15987,1.15947,1.15968,498120000
20250625,12:45:00,1.15967,1.15967,1.15905,1.15917,495480000
20250625,12:50:00,1.15918,1.15935,1.15901,1.15907,400170008
20250625,12:55:00,1.15908,1.15945,1.15903,1.15928,433500000
20250625,13:00:00,1.15926,1.15955,1.15902,1.15953,372550000
20250625,13:05:00,1.15952,1.15953,1.15912,1.15932,320490000
20250625,13:10:00,1.15932,1.15967,1.15906,1.15967,350880004
20250625,13:15:00,1.15970,1.15992,1.15954,1.15992,272910000
20250625,13:20:00,1.15992,1.16026,1.15992,1.16014,310690000
20250625,13:25:00,1.16016,1.16036,1.16004,1.16017,296550000
20250625,13:30:00,1.16015,1.16037,1.16010,1.16026,420290000
20250625,13:35:00,1.16024,1.16058,1.16008,1.16046,372260000
20250625,13:40:00,1.16046,1.16075,1.16020,1.16036,387670000
20250625,13:45:00,1.16036,1.16053,1.15996,1.15999,484330000
20250625,13:50:00,1.15997,1.16031,1.15990,1.16021,464640000
20250625,13:55:00,1.16019,1.16037,1.15995,1.16008,389360000
20250625,14:00:00,1.16006,1.16090,1.16006,1.16081,655840000
20250625,14:05:00,1.16083,1.16127,1.16080,1.16125,551570000
20250625,14:10:00,1.16125,1.16158,1.16060,1.16064,602970000
20250625,14:15:00,1.16066,1.16066,1.16018,1.16047,513170000
20250625,14:20:00,1.16047,1.16081,1.16045,1.16073,706310000
20250625,14:25:00,1.16075,1.16146,1.16065,1.16146,1087079984
20250625,14:30:00,1.16148,1.16165,1.16115,1.16136,612120000
20250625,14:35:00,1.16135,1.16210,1.16123,1.16205,561920000
20250625,14:40:00,1.16205,1.16222,1.16181,1.16199,510290000
20250625,14:45:00,1.16200,1.16226,1.16172,1.16191,482420000
20250625,14:50:00,1.16194,1.16234,1.16189,1.16194,417260000
20250625,14:55:00,1.16193,1.16221,1.16182,1.16210,626910008
20250625,15:00:00,1.16209,1.16265,1.16193,1.16226,610350000
20250625,15:05:00,1.16224,1.16244,1.16205,1.16208,405329996
20250625,15:10:00,1.16209,1.16263,1.16209,1.16247,315480004
20250625,15:15:00,1.16247,1.16259,1.16223,1.16236,216560000
20250625,15:20:00,1.16239,1.16271,1.16228,1.16264,226259998
20250625,15:25:00,1.16264,1.16264,1.16238,1.16248,226120000
20250625,15:30:00,1.16249,1.16271,1.16238,1.16245,484190000
20250625,15:35:00,1.16247,1.16285,1.16232,1.16257,442640000
20250625,15:40:00,1.16255,1.16296,1.16250,1.16272,650610000
20250625,15:45:00,1.16271,1.16272,1.16214,1.16214,605880000
20250625,15:50:00,1.16213,1.16213,1.16173,1.16177,629620000
20250625,15:55:00,1.16178,1.16203,1.16166,1.16198,648039984
20250625,16:00:00,1.16196,1.16299,1.16195,1.16287,496650000
20250625,16:05:00,1.16287,1.16328,1.16282,1.16303,348690000
20250625,16:10:00,1.16302,1.16302,1.16280,1.16296,162900000
20250625,16:15:00,1.16296,1.16308,1.16284,1.16296,163650000
20250625,16:20:00,1.16293,1.16346,1.16290,1.16329,442180000
20250625,16:25:00,1.16328,1.16337,1.16318,1.16325,633200000
20250625,16:30:00,1.16324,1.16343,1.16317,1.16331,596530000
20250625,16:35:00,1.16330,1.16340,1.16324,1.16327,675390000
20250625,16:40:00,1.16327,1.16337,1.16317,1.16335,691020000
20250625,16:45:00,1.16335,1.16357,1.16330,1.16339,674640000
20250625,16:50:00,1.16340,1.16340,1.16309,1.16322,202050000
20250625,16:55:00,1.16323,1.16335,1.16306,1.16306,163830000
20250625,17:00:00,1.16308,1.16308,1.16268,1.16273,472060000
20250625,17:05:00,1.16274,1.16305,1.16274,1.16289,252130000
20250625,17:10:00,1.16289,1.16300,1.16275,1.16285,196020000
20250625,17:15:00,1.16286,1.16306,1.16276,1.16306,131850000
20250625,17:20:00,1.16306,1.16344,1.16296,1.16339,228780002
20250625,17:25:00,1.16340,1.16361,1.16335,1.16345,124230000
20250625,17:30:00,1.16344,1.16376,1.16343,1.16360,370290000
20250625,17:35:00,1.16360,1.16383,1.16355,1.16369,174030000
20250625,17:40:00,1.16369,1.16385,1.16350,1.16385,245130000
20250625,17:45:00,1.16385,1.16394,1.16368,1.16390,259320000
20250625,17:50:00,1.16393,1.16442,1.16389,1.16414,352000000
20250625,17:55:00,1.16413,1.16432,1.16405,1.16425,234560000
20250625,18:00:00,1.16424,1.16440,1.16418,1.16430,360629992
20250625,18:05:00,1.16430,1.16450,1.16420,1.16426,337320000
20250625,18:10:00,1.16425,1.16435,1.16422,1.16430,267420000
20250625,18:15:00,1.16431,1.16449,1.16429,1.16439,253920000
20250625,18:20:00,1.16439,1.16485,1.16435,1.16464,414400000
20250625,18:25:00,1.16463,1.16501,1.16462,1.16500,273720000
20250625,18:30:00,1.16500,1.16550,1.16499,1.16534,421529996
20250625,18:35:00,1.16532,1.16574,1.16524,1.16550,440970000
20250625,18:40:00,1.16551,1.16594,1.16535,1.16559,548180000
20250625,18:45:00,1.16563,1.16597,1.16559,1.16580,380680000
20250625,18:50:00,1.16578,1.16588,1.16561,1.16563,409580000
20250625,18:55:00,1.16562,1.16611,1.16562,1.16608,498200000
20250625,19:00:00,1.16610,1.16645,1.16607,1.16623,542350000
20250625,19:05:00,1.16621,1.16636,1.16604,1.16604,203360000
20250625,19:10:00,1.16603,1.16632,1.16587,1.16629,340780000
20250625,19:15:00,1.16630,1.16636,1.16618,1.16634,158700000
20250625,19:20:00,1.16635,1.16648,1.16622,1.16648,115890000
20250625,19:25:00,1.16649,1.16650,1.16612,1.16627,132420000
20250625,19:30:00,1.16627,1.16638,1.16605,1.16625,117480000
20250625,19:35:00,1.16624,1.16625,1.16597,1.16600,158440001
20250625,19:40:00,1.16599,1.16619,1.16597,1.16619,168720001
20250625,19:45:00,1.16616,1.16630,1.16613,1.16626,108450000
20250625,19:50:00,1.16624,1.16625,1.16590,1.16599,137130003
20250625,19:55:00,1.16601,1.16602,1.16564,1.16582,243690000
20250625,20:00:00,1.16583,1.16610,1.16571,1.16597,297600004
20250625,20:05:00,1.16595,1.16597,1.16565,1.16582,211680000
20250625,20:10:00,1.16580,1.16584,1.16549,1.16552,262820000
20250625,20:15:00,1.16551,1.16569,1.16548,1.16551,132030000
20250625,20:20:00,1.16551,1.16562,1.16533,1.16542,286620001
20250625,20:25:00,1.16541,1.16545,1.16509,1.16511,267030000
20250625,20:30:00,1.16511,1.16525,1.16510,1.16518,142830000
20250625,20:35:00,1.16517,1.16538,1.16517,1.16527,233489998
20250625,20:40:00,1.16527,1.16541,1.16527,1.16533,125990000
20250625,20:45:00,1.16534,1.16539,1.16524,1.16524,252810000
20250625,20:50:00,1.16523,1.16562,1.16522,1.16557,286280000
20250625,20:55:00,1.16556,1.16602,1.16555,1.16583,543360000
20250625,21:00:00,1.16574,1.16574,1.16546,1.16548,295730000
20250625,21:05:00,1.16548,1.16548,1.16543,1.16545,81380000
20250625,21:10:00,1.16547,1.16579,1.16541,1.16543,87180000
20250625,21:15:00,1.16544,1.16544,1.16541,1.16541,25780000
20250625,21:20:00,1.16543,1.16548,1.16541,1.16548,74880000
20250625,21:25:00,1.16544,1.16551,1.16539,1.16539,31600000
20250625,21:30:00,1.16536,1.16539,1.16533,1.16533,51640000
20250625,21:35:00,1.16533,1.16542,1.16533,1.16542,27900000
20250625,21:40:00,1.16541,1.16553,1.16541,1.16542,81820001
20250625,21:45:00,1.16541,1.16545,1.16541,1.16544,34200000
20250625,21:50:00,1.16544,1.16544,1.16541,1.16543,17100000
20250625,21:55:00,1.16543,1.16557,1.16542,1.16553,474300000
20250625,22:00:00,1.16555,1.16579,1.16553,1.16564,272700000
20250625,22:05:00,1.16566,1.16567,1.16557,1.16562,70200000
20250625,22:10:00,1.16559,1.16585,1.16558,1.16581,68850000
20250625,22:15:00,1.16581,1.16583,1.16566,1.16570,78120000
20250625,22:20:00,1.16568,1.16584,1.16568,1.16581,68850000
20250625,22:25:00,1.16580,1.16580,1.16557,1.16558,105750000
20250625,22:30:00,1.16558,1.16590,1.16556,1.16584,77690000
20250625,22:35:00,1.16588,1.16589,1.16578,1.16578,102550000
20250625,22:40:00,1.16579,1.16602,1.16579,1.16590,93600000
20250625,22:45:00,1.16591,1.16593,1.16573,1.16588,55200000
20250625,22:50:00,1.16586,1.16590,1.16583,1.16587,62820000
20250625,22:55:00,1.16587,1.16596,1.16587,1.16590,17040000
20250625,23:00:00,1.16594,1.16693,1.16591,1.16688,447960000
20250625,23:05:00,1.16683,1.16707,1.16655,1.16694,118830000
20250625,23:10:00,1.16695,1.16747,1.16695,1.16744,221400004
20250625,23:15:00,1.16745,1.16747,1.16685,1.16741,261130000
20250625,23:20:00,1.16740,1.16756,1.16716,1.16716,91860000
20250625,23:25:00,1.16716,1.16746,1.16711,1.16720,101250000
20250625,23:30:00,1.16722,1.16787,1.16722,1.16778,185740000
20250625,23:35:00,1.16778,1.16806,1.16763,1.16775,263680000
20250625,23:40:00,1.16782,1.16787,1.16769,1.16770,138840000
20250625,23:45:00,1.16769,1.16789,1.16752,1.16782,123990000
20250625,23:50:00,1.16781,1.16841,1.16772,1.16836,250770000
20250625,23:55:00,1.16835,1.16845,1.16826,1.16831,261290000
20250626,00:00:00,1.16832,1.16878,1.16826,1.16864,399510000
20250626,00:05:00,1.16865,1.16877,1.16856,1.16863,399480000
20250626,00:10:00,1.16860,1.16875,1.16837,1.16873,185009998
20250626,00:15:00,1.16872,1.16879,1.16850,1.16876,233820000
20250626,00:20:00,1.16874,1.16884,1.16852,1.16856,279390000
20250626,00:25:00,1.16858,1.16878,1.16858,1.16876,104670001
20250626,00:30:00,1.16877,1.16887,1.16848,1.16848,257850000
20250626,00:35:00,1.16847,1.16856,1.16822,1.16849,184980000
20250626,00:40:00,1.16852,1.16872,1.16838,1.16843,292320000
20250626,00:45:00,1.16845,1.16848,1.16827,1.16833,191130000
20250626,00:50:00,1.16833,1.16833,1.16801,1.16805,289379998
20250626,00:55:00,1.16803,1.16826,1.16801,1.16819,153820000
20250626,01:00:00,1.16820,1.16826,1.16779,1.16791,275830000
20250626,01:05:00,1.16793,1.16807,1.16779,1.16785,277800004
20250626,01:10:00,1.16788,1.16799,1.16756,1.16757,576430000
20250626,01:15:00,1.16757,1.16766,1.16730,1.16730,307200000
20250626,01:20:00,1.16730,1.16731,1.16687,1.16687,325820000
20250626,01:25:00,1.16685,1.16716,1.16673,1.16712,321730000
20250626,01:30:00,1.16712,1.16728,1.16705,1.16721,244499996
20250626,01:35:00,1.16719,1.16734,1.16709,1.16728,142330000
20250626,01:40:00,1.16726,1.16815,1.16726,1.16782,329580000
20250626,01:45:00,1.16779,1.16850,1.16777,1.16837,249230000
20250626,01:50:00,1.16835,1.16875,1.16835,1.16851,226000000
20250626,01:55:00,1.16849,1.16877,1.16845,1.16863,238710000
20250626,02:00:00,1.16864,1.16879,1.16855,1.16863,196530000
20250626,02:05:00,1.16863,1.16881,1.16854,1.16854,273020000
20250626,02:10:00,1.16853,1.16862,1.16835,1.16847,307700000
20250626,02:15:00,1.16847,1.16849,1.16826,1.16831,297000000
20250626,02:20:00,1.16833,1.16863,1.16821,1.16856,226950000
20250626,02:25:00,1.16858,1.16884,1.16858,1.16878,188910000
20250626,02:30:00,1.16876,1.16878,1.16837,1.16846,326400000
20250626,02:35:00,1.16843,1.16881,1.16841,1.16868,302280000
20250626,02:40:00,1.16866,1.16878,1.16849,1.16875,274530000
20250626,02:45:00,1.16876,1.16902,1.16872,1.16887,326710000
20250626,02:50:00,1.16885,1.16950,1.16885,1.16927,419550000
20250626,02:55:00,1.16929,1.16932,1.16862,1.16902,539160000
20250626,03:00:00,1.16905,1.16986,1.16893,1.16984,317940000
20250626,03:05:00,1.16982,1.17174,1.16978,1.17021,1491260000
20250626,03:10:00,1.17023,1.17044,1.16948,1.16955,537550000
20250626,03:15:00,1.16956,1.17035,1.16955,1.17026,332350004
20250626,03:20:00,1.17029,1.17035,1.16987,1.17001,283169996
20250626,03:25:00,1.16998,1.17005,1.16946,1.16949,164370000
20250626,03:30:00,1.16947,1.16947,1.16904,1.16905,256809998
20250626,03:35:00,1.16905,1.16942,1.16887,1.16903,246720000
20250626,03:40:00,1.16904,1.16943,1.16901,1.16938,221530000
20250626,03:45:00,1.16939,1.16939,1.16921,1.16928,89770000
20250626,03:50:00,1.16926,1.16960,1.16925,1.16932,150500000
20250626,03:55:00,1.16935,1.16951,1.16930,1.16945,234749998
20250626,04:00:00,1.16945,1.16947,1.16874,1.16887,415770000
20250626,04:05:00,1.16886,1.16901,1.16853,1.16871,641970000
20250626,04:10:00,1.16870,1.16872,1.16833,1.16840,568560000
20250626,04:15:00,1.16840,1.16843,1.16812,1.16837,209910000
20250626,04:20:00,1.16838,1.16856,1.16817,1.16835,285319998
20250626,04:25:00,1.16835,1.16853,1.16830,1.16845,70030000
20250626,04:30:00,1.16847,1.16862,1.16840,1.16848,180180001
20250626,04:35:00,1.16845,1.16851,1.16835,1.16844,85050000
20250626,04:40:00,1.16843,1.16852,1.16825,1.16828,122100001
20250626,04:45:00,1.16830,1.16831,1.16804,1.16812,380470000
20250626,04:50:00,1.16810,1.16821,1.16804,1.16814,137700000
20250626,04:55:00,1.16813,1.16813,1.16785,1.16797,332850000
20250626,05:00:00,1.16795,1.16796,1.16753,1.16769,645330000
20250626,05:05:00,1.16770,1.16801,1.16755,1.16798,239310000
20250626,05:10:00,1.16799,1.16835,1.16798,1.16812,283350000
20250626,05:15:00,1.16813,1.16830,1.16804,1.16816,112500000
20250626,05:20:00,1.16814,1.16833,1.16814,1.16824,229610000
20250626,05:25:00,1.16823,1.16841,1.16813,1.16832,261270000
20250626,05:30:00,1.16831,1.16849,1.16828,1.16830,288059998
20250626,05:35:00,1.16830,1.16843,1.16788,1.16802,211350000
