Date,Time,Open,High,Low,Close,Volume
2024-09-17,10:25:00,5653.7,5654.3,5653.1,5653.2,93150
2024-09-17,10:30:00,5653.4,5654.5,5653.0,5653.8,108000
2024-09-17,10:35:00,5653.5,5653.7,5651.3,5651.5,85050
2024-09-17,10:40:00,5651.8,5652.1,5650.3,5650.6,75600
2024-09-17,10:45:00,5650.8,5651.0,5649.3,5649.5,129600
2024-09-17,10:50:00,5649.7,5650.1,5649.0,5649.0,113400
2024-09-17,10:55:00,5649.1,5649.5,5648.0,5648.7,145800
2024-09-17,11:00:00,5648.6,5649.7,5647.7,5649.2,121500
2024-09-17,11:05:00,5649.1,5649.4,5648.0,5648.9,76950
2024-09-17,11:10:00,5648.7,5649.7,5648.5,5648.5,112050
2024-09-17,11:15:00,5648.3,5648.6,5646.5,5646.8,112050
2024-09-17,11:20:00,5647.0,5647.4,5646.6,5647.1,95850
2024-09-17,11:25:00,5647.0,5647.1,5646.4,5646.7,101250
2024-09-17,11:30:00,5646.9,5649.1,5646.6,5646.9,128250
2024-09-17,11:35:00,5646.6,5647.6,5645.5,5647.6,122850
2024-09-17,11:40:00,5647.4,5651.3,5647.4,5651.1,67500
2024-09-17,11:45:00,5650.9,5653.6,5650.9,5653.6,159300
2024-09-17,11:50:00,5653.4,5658.2,5653.4,5656.5,229500
2024-09-17,11:55:00,5656.8,5659.4,5656.3,5656.7,178200
2024-09-17,12:00:00,5656.5,5657.4,5656.2,5656.7,159300
2024-09-17,12:05:00,5656.6,5657.8,5655.2,5656.4,144450
2024-09-17,12:10:00,5656.2,5656.4,5653.5,5653.7,191700
2024-09-17,12:15:00,5653.9,5653.9,5651.4,5653.1,190350
2024-09-17,12:20:00,5652.9,5653.7,5651.7,5652.6,178200
2024-09-17,12:25:00,5652.9,5655.3,5652.3,5653.7,259200
2024-09-17,12:30:00,5654.2,5659.9,5651.8,5652.3,907200
2024-09-17,12:35:00,5652.4,5658.7,5652.3,5652.7,473850
2024-09-17,12:40:00,5652.9,5655.4,5651.7,5652.9,405000
2024-09-17,12:45:00,5653.2,5654.9,5652.0,5653.9,318600
2024-09-17,12:50:00,5654.2,5655.6,5651.9,5654.9,321300
2024-09-17,12:55:00,5655.2,5657.6,5654.5,5657.3,230850
2024-09-17,13:00:00,5657.5,5658.0,5656.5,5658.0,256500
2024-09-17,13:05:00,5658.3,5659.8,5657.0,5659.6,240300
2024-09-17,13:10:00,5659.8,5660.2,5657.4,5657.8,259350
2024-09-17,13:15:00,5658.0,5658.8,5657.0,5657.2,249150
2024-09-17,13:20:00,5657.1,5657.4,5654.0,5656.7,262500
2024-09-17,13:25:00,5656.1,5657.3,5654.2,5655.5,391500
2024-09-17,13:30:00,5656.0,5660.8,5651.9,5652.6,4259700
2024-09-17,13:35:00,5652.9,5656.6,5650.7,5653.8,3660000
2024-09-17,13:40:00,5654.0,5658.5,5651.5,5656.8,3610000
2024-09-17,13:45:00,5657.0,5659.2,5650.4,5651.1,3750000
2024-09-17,13:50:00,5651.4,5652.7,5646.1,5648.0,3960000
2024-09-17,13:55:00,5648.3,5652.6,5647.8,5650.0,3569000
2024-09-17,14:00:00,5650.6,5657.9,5648.0,5657.4,3555000
2024-09-17,14:05:00,5656.1,5666.4,5655.9,5663.6,3355000
2024-09-17,14:10:00,5663.4,5667.4,5659.2,5663.2,3305000
2024-09-17,14:15:00,5663.0,5667.4,5663.0,5666.4,3074999
2024-09-17,14:20:00,5666.1,5666.6,5661.9,5666.1,3675000
2024-09-17,14:25:00,5665.9,5667.9,5663.8,5664.9,2685000
2024-09-17,14:30:00,5665.2,5666.4,5658.8,5660.0,3265000
2024-09-17,14:35:00,5659.8,5664.5,5655.6,5664.2,3365000
2024-09-17,14:40:00,5663.7,5665.9,5663.2,5665.0,2465000
2024-09-17,14:45:00,5665.1,5671.1,5664.9,5669.7,2890000
2024-09-17,14:50:00,5669.8,5669.9,5664.8,5665.3,2415000
2024-09-17,14:55:00,5665.0,5665.7,5652.1,5657.0,3555000
2024-09-17,15:00:00,5657.5,5664.4,5655.5,5657.3,3400000
2024-09-17,15:05:00,5657.0,5661.9,5657.0,5660.8,2450000
2024-09-17,15:10:00,5661.0,5661.6,5658.9,5661.3,2500000
2024-09-17,15:15:00,5661.1,5665.3,5660.6,5663.4,2340000
2024-09-17,15:20:00,5663.1,5663.3,5657.0,5661.9,2565000
2024-09-17,15:25:00,5661.7,5662.7,5656.7,5657.0,2210000
2024-09-17,15:30:00,5657.1,5658.7,5656.2,5656.4,1905000
2024-09-17,15:35:00,5656.7,5657.9,5655.4,5656.4,1630000
2024-09-17,15:40:00,5656.5,5656.9,5653.9,5654.4,2035000
2024-09-17,15:45:00,5654.7,5657.1,5653.4,5653.4,1795000
2024-09-17,15:50:00,5653.7,5656.7,5653.4,5654.1,1674999
2024-09-17,15:55:00,5654.0,5656.6,5653.2,5655.1,1615000
2024-09-17,16:00:00,5655.3,5657.1,5653.3,5653.7,1490000
2024-09-17,16:05:00,5653.4,5655.7,5651.2,5651.3,1150000
2024-09-17,16:10:00,5651.5,5652.0,5649.8,5650.5,1195000
2024-09-17,16:15:00,5650.3,5650.3,5643.1,5644.8,2115000
2024-09-17,16:20:00,5645.0,5645.6,5634.3,5639.0,3500000
2024-09-17,16:25:00,5638.7,5643.7,5635.3,5642.5,2920000
2024-09-17,16:30:00,5642.2,5642.2,5637.5,5639.5,2545000
2024-09-17,16:35:00,5639.6,5642.6,5635.7,5638.2,2635000
2024-09-17,16:40:00,5638.0,5639.2,5629.4,5631.9,2905000
2024-09-17,16:45:00,5631.7,5633.7,5617.6,5619.7,3405013
2024-09-17,16:50:00,5619.5,5626.6,5614.9,5624.8,3855000
2024-09-17,16:55:00,5624.6,5630.7,5620.2,5623.5,3240000
2024-09-17,17:00:00,5623.4,5628.3,5623.1,5623.6,3855000
2024-09-17,17:05:00,5623.8,5626.1,5622.1,5625.2,3395000
2024-09-17,17:10:00,5625.1,5627.6,5620.2,5625.8,3245000
2024-09-17,17:15:00,5626.1,5629.0,5623.7,5627.8,2704999
2024-09-17,17:20:00,5628.0,5634.9,5628.0,5633.8,2385000
2024-09-17,17:25:00,5633.7,5636.2,5631.5,5632.5,2160000
2024-09-17,17:30:00,5632.3,5636.2,5626.9,5628.0,2760000
2024-09-17,17:35:00,5627.8,5631.9,5627.5,5628.6,2035000
2024-09-17,17:40:00,5628.7,5629.0,5618.7,5620.4,3505000
2024-09-17,17:45:00,5620.5,5628.2,5613.6,5627.9,3410000
2024-09-17,17:50:00,5627.8,5634.5,5626.8,5633.6,2935000
2024-09-17,17:55:00,5633.2,5633.6,5630.0,5631.5,2370000
2024-09-17,18:00:00,5631.3,5634.4,5629.3,5633.9,2285000
2024-09-17,18:05:00,5634.0,5636.0,5632.2,5635.1,2170000
2024-09-17,18:10:00,5635.3,5636.3,5629.2,5629.9,2085000
2024-09-17,18:15:00,5629.7,5633.6,5628.9,5630.9,2480000
2024-09-17,18:20:00,5630.6,5635.3,5628.9,5634.6,1595000
2024-09-17,18:25:00,5634.3,5634.8,5627.2,5631.1,1865000
2024-09-17,18:30:00,5631.0,5632.4,5627.1,5630.9,2175000
2024-09-17,18:35:00,5630.8,5632.6,5630.2,5631.9,1865000
2024-09-17,18:40:00,5631.7,5633.6,5630.3,5632.0,1755000
2024-09-17,18:45:00,5632.1,5632.6,5618.1,5622.8,2995000
2024-09-17,18:50:00,5622.5,5623.8,5618.7,5623.6,2325000
2024-09-17,18:55:00,5623.4,5626.7,5621.5,5625.2,2290000
2024-09-17,19:00:00,5625.0,5628.7,5623.4,5623.4,2150000
2024-09-17,19:05:00,5623.5,5626.1,5621.8,5625.8,1845000
2024-09-17,19:10:00,5625.3,5629.1,5624.8,5628.6,1790000
2024-09-17,19:15:00,5628.4,5629.3,5624.9,5626.5,2000000
2024-09-17,19:20:00,5626.3,5626.6,5618.4,5619.9,2335000
2024-09-17,19:25:00,5620.0,5626.9,5619.9,5626.8,1670000
2024-09-17,19:30:00,5626.2,5627.8,5623.0,5625.2,1790000
2024-09-17,19:35:00,5625.5,5627.2,5622.0,5626.7,1620000
2024-09-17,19:40:00,5626.9,5628.4,5623.6,5624.0,1855000
2024-09-17,19:45:00,5624.1,5629.3,5624.1,5628.7,1929999
2024-09-17,19:50:00,5628.8,5632.0,5624.9,5631.5,3055000
2024-09-17,19:55:00,5631.3,5636.7,5629.5,5636.2,2745000
2024-09-17,20:00:00,5636.0,5637.6,5634.4,5636.8,268070
2024-09-17,20:05:00,5636.6,5637.3,5635.4,5636.1,64640
2024-09-17,20:10:00,5636.4,5636.6,5635.6,5636.6,50770
2024-09-17,22:00:00,5635.8,5636.2,5635.0,5635.8,46900
2024-09-17,22:05:00,5635.9,5636.3,5635.1,5635.3,17419
2024-09-17,22:10:00,5635.5,5637.5,5635.4,5637.5,24120
2024-09-17,22:15:00,5637.3,5637.5,5636.8,5637.4,11390
2024-09-17,22:20:00,5637.5,5638.5,5637.0,5638.3,14069
2024-09-17,22:25:00,5638.0,5638.0,5637.6,5637.8,4019
2024-09-17,22:30:00,5638.0,5638.3,5637.8,5638.1,3350
2024-09-17,22:35:00,5637.9,5637.9,5636.6,5636.6,8710
2024-09-17,22:40:00,5636.3,5637.3,5636.1,5636.8,15410
2024-09-17,22:45:00,5636.7,5637.3,5636.6,5637.3,9380
2024-09-17,22:50:00,5637.6,5638.3,5637.3,5637.6,8709
2024-09-17,22:55:00,5637.3,5637.6,5636.1,5636.8,18760
2024-09-17,23:00:00,5637.1,5637.3,5636.4,5636.8,12730
2024-09-17,23:05:00,5637.1,5637.1,5635.6,5635.8,12729
2024-09-17,23:10:00,5636.0,5636.6,5635.4,5636.6,20769
2024-09-17,23:15:00,5636.6,5637.9,5636.4,5637.7,16079
2024-09-17,23:20:00,5637.4,5637.7,5636.9,5636.9,16749
2024-09-17,23:25:00,5636.9,5638.2,5636.9,5637.2,10720
2024-09-17,23:30:00,5637.4,5637.5,5636.9,5637.4,8710
2024-09-17,23:35:00,5637.6,5640.1,5637.6,5640.1,24119
2024-09-17,23:40:00,5640.0,5640.4,5639.9,5640.1,20099
2024-09-17,23:45:00,5640.4,5640.4,5639.6,5640.4,26800
2024-09-17,23:50:00,5640.2,5641.1,5639.6,5640.6,31489
2024-09-17,23:55:00,5640.9,5640.9,5640.4,5640.4,10049
2024-09-18,00:00:00,5640.6,5641.4,5639.4,5639.6,87770
2024-09-18,00:05:00,5639.9,5640.2,5638.2,5638.7,60300
2024-09-18,00:10:00,5638.4,5639.9,5638.2,5639.4,38189
2024-09-18,00:15:00,5639.3,5640.4,5638.9,5639.9,55609
2024-09-18,00:20:00,5640.1,5640.1,5639.1,5639.4,36850
2024-09-18,00:25:00,5639.6,5640.4,5639.1,5639.9,25460
2024-09-18,00:30:00,5640.1,5640.5,5639.9,5640.2,26799
2024-09-18,00:35:00,5640.4,5640.4,5638.9,5639.5,46230
2024-09-18,00:40:00,5639.7,5639.7,5638.8,5639.7,27469
2024-09-18,00:45:00,5639.9,5640.5,5639.7,5640.2,31489
2024-09-18,00:50:00,5640.1,5640.5,5639.5,5639.5,27470
2024-09-18,00:55:00,5639.8,5640.8,5639.5,5639.5,54270
2024-09-18,01:00:00,5639.7,5639.8,5638.5,5639.0,51590
2024-09-18,01:05:00,5638.9,5641.2,5638.5,5640.9,51589
2024-09-18,01:10:00,5640.9,5640.9,5638.9,5639.2,74369
2024-09-18,01:15:00,5639.3,5640.2,5639.0,5640.0,34169
2024-09-18,01:20:00,5640.1,5640.4,5639.4,5640.4,22780
2024-09-18,01:25:00,5640.6,5641.2,5640.5,5640.8,41540
2024-09-18,01:30:00,5640.7,5640.7,5639.9,5640.4,18759
2024-09-18,01:35:00,5640.2,5641.0,5639.7,5641.0,32829
2024-09-18,01:40:00,5641.1,5641.1,5639.7,5639.7,21439
2024-09-18,01:45:00,5640.0,5641.2,5639.7,5641.2,19429
2024-09-18,01:50:00,5641.5,5642.4,5641.0,5641.0,27469
2024-09-18,01:55:00,5640.7,5642.0,5640.5,5641.7,13400
2024-09-18,02:00:00,5642.0,5642.6,5641.7,5642.6,18759
2024-09-18,02:05:00,5642.8,5643.0,5641.8,5642.1,21439
2024-09-18,02:10:00,5642.3,5642.5,5641.8,5642.3,14069
2024-09-18,02:15:00,5642.5,5642.5,5641.8,5642.0,13399
2024-09-18,02:20:00,5641.8,5642.1,5641.5,5641.8,15409
2024-09-18,02:25:00,5641.8,5642.3,5641.8,5642.3,38189
2024-09-18,02:30:00,5642.4,5642.8,5642.0,5642.0,18760
2024-09-18,02:35:00,5642.3,5642.3,5641.5,5641.8,16079
2024-09-18,02:40:00,5641.7,5642.0,5641.1,5641.5,26799
2024-09-18,02:45:00,5641.4,5641.8,5641.3,5641.8,8709
2024-09-18,02:50:00,5642.0,5642.0,5641.3,5641.8,15409
2024-09-18,02:55:00,5641.9,5642.3,5641.5,5642.0,12059
2024-09-18,03:00:00,5642.1,5642.3,5641.5,5641.6,10719
2024-09-18,03:05:00,5641.7,5641.8,5641.3,5641.3,14739
2024-09-18,03:10:00,5641.4,5641.6,5640.3,5640.3,32829
2024-09-18,03:15:00,5640.5,5640.8,5640.1,5640.6,15409
2024-09-18,03:20:00,5640.8,5640.9,5640.3,5640.3,20099
2024-09-18,03:25:00,5640.6,5641.4,5640.6,5641.4,16080
2024-09-18,03:30:00,5641.1,5641.1,5638.4,5638.9,50919
2024-09-18,03:35:00,5638.7,5639.6,5638.4,5639.6,28139
2024-09-18,03:40:00,5639.7,5640.6,5639.1,5640.4,29479
2024-09-18,03:45:00,5640.2,5640.4,5638.6,5638.9,26799
2024-09-18,03:50:00,5638.7,5639.7,5638.7,5639.1,26799
2024-09-18,03:55:00,5639.2,5639.2,5637.5,5637.9,33500
2024-09-18,04:00:00,5638.2,5638.3,5637.6,5637.6,26799
2024-09-18,04:05:00,5637.5,5639.5,5637.5,5639.3,28810
2024-09-18,04:10:00,5639.1,5640.0,5639.1,5639.6,33500
2024-09-18,04:15:00,5639.3,5639.9,5638.8,5639.8,25460
2024-09-18,04:20:00,5640.0,5641.3,5639.8,5640.8,29479
2024-09-18,04:25:00,5640.7,5641.0,5639.8,5640.3,17419
2024-09-18,04:30:00,5640.2,5640.2,5637.6,5638.1,40869
2024-09-18,04:35:00,5637.8,5638.6,5637.8,5638.5,11389
2024-09-18,04:40:00,5638.4,5638.6,5638.3,5638.5,14070
2024-09-18,04:45:00,5638.4,5638.8,5638.0,5638.6,16079
2024-09-18,04:50:00,5638.3,5638.5,5637.8,5638.1,17419
2024-09-18,04:55:00,5638.2,5638.4,5636.6,5638.1,40199
2024-09-18,05:00:00,5637.6,5638.1,5637.1,5637.6,47569
2024-09-18,05:05:00,5637.7,5638.3,5637.3,5638.1,24790
2024-09-18,05:10:00,5637.8,5638.8,5637.8,5638.6,26799
2024-09-18,05:15:00,5638.3,5638.6,5637.4,5637.8,23449
2024-09-18,05:20:00,5637.8,5639.4,5637.3,5639.3,32830
2024-09-18,05:25:00,5639.6,5639.8,5638.1,5639.2,38859
2024-09-18,05:30:00,5639.1,5639.3,5636.3,5637.6,43550
2024-09-18,05:35:00,5637.3,5638.6,5637.3,5638.1,48910
2024-09-18,05:40:00,5637.8,5639.0,5637.8,5638.8,34170
2024-09-18,05:45:00,5639.0,5639.8,5639.0,5639.8,46229
2024-09-18,05:50:00,5639.5,5640.5,5639.5,5640.2,50920
2024-09-18,05:55:00,5640.5,5641.0,5640.2,5640.6,66330
2024-09-18,06:00:00,5640.5,5641.9,5639.7,5641.7,162640
2024-09-18,06:05:00,5641.8,5643.7,5641.8,5643.1,63450
2024-09-18,06:10:00,5643.3,5643.8,5642.9,5643.6,85050
2024-09-18,06:15:00,5643.7,5645.1,5643.3,5644.1,72900
2024-09-18,06:20:00,5644.0,5644.4,5643.4,5643.9,64800
2024-09-18,06:25:00,5643.6,5644.4,5643.6,5643.8,72900
2024-09-18,06:30:00,5643.6,5644.2,5642.6,5642.9,54000
2024-09-18,06:35:00,5643.2,5643.4,5642.4,5642.4,66150
2024-09-18,06:40:00,5642.6,5642.9,5641.9,5641.9,49950
2024-09-18,06:45:00,5641.8,5641.8,5640.4,5641.5,130950
2024-09-18,06:50:00,5641.6,5643.4,5641.4,5643.3,99900
2024-09-18,06:55:00,5643.1,5643.4,5641.9,5642.6,121500
2024-09-18,07:00:00,5642.9,5644.9,5642.6,5644.5,164700
2024-09-18,07:05:00,5644.6,5644.6,5643.2,5644.1,162000
2024-09-18,07:10:00,5644.4,5644.8,5643.4,5643.9,117450
2024-09-18,07:15:00,5643.7,5643.9,5642.4,5642.7,121500
2024-09-18,07:20:00,5642.5,5642.8,5641.0,5641.5,148500
2024-09-18,07:25:00,5641.6,5641.9,5638.7,5639.5,244350
2024-09-18,07:30:00,5639.2,5640.3,5637.8,5637.8,221400
2024-09-18,07:35:00,5638.0,5639.0,5637.3,5638.0,131550
2024-09-18,07:40:00,5638.3,5638.5,5636.7,5637.7,170100
2024-09-18,07:45:00,5637.5,5638.5,5637.2,5638.2,141750
2024-09-18,07:50:00,5638.2,5640.4,5637.5,5637.9,113400
2024-09-18,07:55:00,5637.8,5638.7,5637.3,5637.5,140400
2024-09-18,08:00:00,5637.2,5638.2,5635.9,5636.3,184950
2024-09-18,08:05:00,5636.2,5636.4,5634.2,5634.5,129600
2024-09-18,08:10:00,5634.7,5635.0,5633.7,5634.2,148500
2024-09-18,08:15:00,5633.9,5636.8,5633.5,5636.0,147150
2024-09-18,08:20:00,5636.0,5637.4,5635.1,5635.2,176850
2024-09-18,08:25:00,5634.9,5635.4,5633.9,5634.4,133050
2024-09-18,08:30:00,5634.2,5635.7,5633.5,5635.4,116100
2024-09-18,08:35:00,5635.3,5636.5,5634.7,5634.7,141000
2024-09-18,08:40:00,5634.5,5636.7,5634.5,5635.4,203850
2024-09-18,08:45:00,5635.2,5636.2,5634.5,5636.0,106650
2024-09-18,08:50:00,5636.1,5637.9,5635.7,5637.9,117450
2024-09-18,08:55:00,5638.2,5638.8,5637.9,5638.4,67500
2024-09-18,09:00:00,5638.3,5638.4,5637.7,5637.9,81000
2024-09-18,09:05:00,5638.0,5638.9,5637.6,5638.6,86400
2024-09-18,09:10:00,5638.8,5638.9,5637.9,5638.2,90450
2024-09-18,09:15:00,5638.4,5638.7,5637.7,5638.7,78300
2024-09-18,09:20:00,5638.7,5639.4,5638.1,5639.2,83700
2024-09-18,09:25:00,5639.0,5641.2,5638.9,5640.7,70200
2024-09-18,09:30:00,5640.9,5641.9,5640.4,5641.4,90450
2024-09-18,09:35:00,5641.6,5641.9,5640.6,5641.4,71550
2024-09-18,09:40:00,5641.4,5641.9,5640.9,5641.4,71550
2024-09-18,09:45:00,5641.4,5641.9,5641.4,5641.9,48600
2024-09-18,09:50:00,5641.6,5643.1,5641.4,5642.9,58050
2024-09-18,09:55:00,5643.1,5643.7,5642.6,5643.4,71550
2024-09-18,10:00:00,5643.2,5643.7,5642.7,5643.2,93150
2024-09-18,10:05:00,5643.0,5643.3,5642.7,5643.2,40500
2024-09-18,10:10:00,5643.2,5643.7,5641.7,5641.7,45900
2024-09-18,10:15:00,5642.0,5642.0,5641.2,5641.7,63450
2024-09-18,10:20:00,5642.0,5642.8,5642.0,5642.8,35100
2024-09-18,10:25:00,5642.7,5643.1,5642.2,5642.7,24300
2024-09-18,10:30:00,5643.0,5643.4,5642.4,5643.4,48600
2024-09-18,10:35:00,5643.7,5643.9,5643.2,5643.4,44550
2024-09-18,10:40:00,5643.2,5643.9,5643.1,5643.2,76950
2024-09-18,10:45:00,5643.1,5643.7,5642.4,5642.7,98550
2024-09-18,10:50:00,5642.8,5643.5,5642.4,5643.1,28350
2024-09-18,10:55:00,5643.1,5643.6,5642.7,5643.0,37800
2024-09-18,11:00:00,5642.8,5643.7,5641.7,5642.7,102600
2024-09-18,11:05:00,5642.4,5643.7,5642.2,5643.2,39150
2024-09-18,11:10:00,5643.4,5643.7,5642.9,5643.2,51300
2024-09-18,11:15:00,5643.2,5644.1,5643.2,5643.9,35100
2024-09-18,11:20:00,5644.1,5644.6,5642.9,5643.4,58050
2024-09-18,11:25:00,5643.3,5643.7,5641.4,5642.9,68850
2024-09-18,11:30:00,5643.2,5643.9,5642.1,5642.1,77099
2024-09-18,11:35:00,5642.0,5643.1,5642.0,5642.9,76950
2024-09-18,11:40:00,5643.0,5643.0,5639.6,5640.0,108000
2024-09-18,11:45:00,5640.1,5641.2,5639.4,5639.8,122850
2024-09-18,11:50:00,5639.7,5640.5,5639.1,5639.4,71550
2024-09-18,11:55:00,5639.4,5639.9,5638.8,5639.0,33750
2024-09-18,12:00:00,5639.1,5639.2,5636.6,5637.5,112050
2024-09-18,12:05:00,5637.6,5638.2,5635.7,5638.2,83700
2024-09-18,12:10:00,5637.9,5637.9,5634.0,5634.5,120150
2024-09-18,12:15:00,5634.8,5637.5,5633.7,5637.0,121500
2024-09-18,12:20:00,5637.1,5639.7,5636.7,5639.4,159300
2024-09-18,12:25:00,5639.2,5640.3,5638.7,5640.2,93150
2024-09-18,12:30:00,5640.0,5642.3,5639.9,5641.7,109500
2024-09-18,12:35:00,5641.9,5645.5,5641.9,5645.4,122600
2024-09-18,12:40:00,5645.1,5646.1,5644.2,5645.4,130900
2024-09-18,12:45:00,5645.5,5645.6,5642.1,5642.7,107250
2024-09-18,12:50:00,5642.8,5643.9,5642.3,5642.3,141750
2024-09-18,12:55:00,5642.1,5643.9,5642.1,5643.9,105300
2024-09-18,13:00:00,5643.7,5644.7,5643.6,5644.2,141750
2024-09-18,13:05:00,5644.2,5644.3,5641.8,5643.5,147150
2024-09-18,13:10:00,5643.7,5644.7,5643.0,5644.2,130950
2024-09-18,13:15:00,5644.5,5644.5,5643.0,5643.2,137700
2024-09-18,13:20:00,5643.4,5644.5,5643.0,5643.5,103950
2024-09-18,13:25:00,5643.4,5643.9,5640.4,5642.2,376650
2024-09-18,13:30:00,5642.0,5643.9,5631.7,5632.6,3929550
2024-09-18,13:35:00,5633.2,5636.0,5631.4,5635.5,3555000
2024-09-18,13:40:00,5635.3,5639.3,5635.1,5637.8,2635000
2024-09-18,13:45:00,5637.6,5638.4,5633.9,5635.3,2285000
2024-09-18,13:50:00,5635.6,5636.3,5630.1,5632.8,2735000
2024-09-18,13:55:00,5632.5,5635.0,5631.6,5634.6,1960000
2024-09-18,14:00:00,5634.4,5637.5,5633.0,5636.5,2745000
2024-09-18,14:05:00,5636.4,5637.3,5631.5,5634.3,2850000
2024-09-18,14:10:00,5634.4,5635.0,5626.7,5633.1,3070007
2024-09-18,14:15:00,5633.2,5636.5,5629.3,5630.1,2510000
2024-09-18,14:20:00,5630.6,5632.1,5628.3,5630.6,2805000
2024-09-18,14:25:00,5630.3,5636.7,5629.1,5635.9,2575000
2024-09-18,14:30:00,5636.2,5636.7,5629.4,5630.2,2570000
2024-09-18,14:35:00,5630.0,5634.1,5629.5,5633.7,2005000
2024-09-18,14:40:00,5633.9,5638.4,5632.6,5636.6,2045000
2024-09-18,14:45:00,5636.9,5638.6,5635.0,5636.0,1820000
2024-09-18,14:50:00,5636.1,5636.2,5632.1,5635.5,1770000
2024-09-18,14:55:00,5635.3,5636.0,5631.7,5633.2,1569999
2024-09-18,15:00:00,5633.3,5636.3,5632.3,5635.0,1765000
2024-09-18,15:05:00,5635.3,5636.8,5631.9,5633.6,1850000
2024-09-18,15:10:00,5633.3,5633.3,5630.1,5632.1,1705000
2024-09-18,15:15:00,5632.4,5632.4,5630.2,5631.9,1320000
2024-09-18,15:20:00,5632.2,5632.4,5628.5,5628.7,1169999
2024-09-18,15:25:00,5628.5,5633.6,5627.7,5632.6,1655000
2024-09-18,15:30:00,5632.8,5632.8,5627.4,5628.9,1580000
2024-09-18,15:35:00,5628.7,5630.4,5627.4,5627.9,1240000
2024-09-18,15:40:00,5627.7,5628.2,5625.7,5626.2,1035000
2024-09-18,15:45:00,5626.4,5626.7,5620.6,5622.5,1765000
2024-09-18,15:50:00,5622.3,5624.7,5621.3,5623.1,1419999
2024-09-18,15:55:00,5623.2,5625.0,5621.4,5621.6,1494999
2024-09-18,16:00:00,5621.4,5623.6,5618.7,5619.4,1785000
2024-09-18,16:05:00,5619.2,5623.2,5619.2,5622.9,1200000
2024-09-18,16:10:00,5622.7,5628.9,5622.7,5628.4,1330000
2024-09-18,16:15:00,5628.1,5632.1,5627.9,5630.6,1129999
2024-09-18,16:20:00,5630.3,5632.8,5630.3,5631.1,1375000
2024-09-18,16:25:00,5631.3,5636.0,5630.8,5635.3,1100000
2024-09-18,16:30:00,5635.4,5636.2,5634.1,5635.2,1060000
2024-09-18,16:35:00,5635.4,5636.8,5634.7,5635.8,839999
2024-09-18,16:40:00,5635.5,5636.8,5633.3,5635.5,930000
2024-09-18,16:45:00,5635.3,5638.1,5635.1,5637.3,655000
2024-09-18,16:50:00,5637.5,5640.4,5637.3,5639.8,759999
2024-09-18,16:55:00,5639.6,5642.1,5639.3,5640.8,1010000
2024-09-18,17:00:00,5641.0,5641.4,5639.7,5640.4,1005000
2024-09-18,17:05:00,5640.5,5641.4,5639.0,5640.4,1005000
2024-09-18,17:10:00,5640.1,5641.6,5639.9,5640.4,800000
2024-09-18,17:15:00,5640.6,5640.9,5637.5,5639.2,1025000
2024-09-18,17:20:00,5639.2,5640.2,5634.8,5635.8,1256000
2024-09-18,17:25:00,5636.0,5642.2,5636.0,5641.8,810000
2024-09-18,17:30:00,5641.7,5646.4,5641.6,5645.8,1280000
2024-09-18,17:35:00,5646.0,5647.5,5636.7,5639.2,1525000
2024-09-18,17:40:00,5639.1,5640.6,5637.6,5640.6,1125000
2024-09-18,17:45:00,5640.7,5642.3,5636.9,5637.4,1490000
2024-09-18,17:50:00,5637.3,5637.9,5633.1,5635.2,2085000
2024-09-18,17:55:00,5635.5,5639.1,5633.2,5636.6,1880000
2024-09-18,18:00:00,5636.3,5691.8,5635.6,5663.3,10755000
2024-09-18,18:05:00,5663.1,5672.8,5650.9,5658.2,8700000
2024-09-18,18:10:00,5658.8,5659.9,5634.1,5646.0,8425000
2024-09-18,18:15:00,5646.2,5667.0,5646.2,5662.0,7120000
2024-09-18,18:20:00,5660.4,5668.6,5654.4,5659.5,5940000
2024-09-18,18:25:00,5659.8,5664.6,5652.3,5663.9,5215000
2024-09-18,18:30:00,5664.0,5674.8,5662.7,5674.4,5010000
2024-09-18,18:35:00,5674.6,5674.9,5648.9,5661.2,6815000
2024-09-18,18:40:00,5661.4,5664.1,5639.4,5642.2,8300000
2024-09-18,18:45:00,5642.1,5661.2,5638.4,5654.5,8145000
2024-09-18,18:50:00,5654.3,5665.1,5651.6,5660.5,6080000
2024-09-18,18:55:00,5660.1,5664.9,5642.6,5642.7,6543000
2024-09-18,19:00:00,5642.6,5642.6,5626.6,5633.4,8905000
2024-09-18,19:05:00,5632.6,5632.6,5621.2,5628.6,7410000
2024-09-18,19:10:00,5628.4,5652.4,5624.8,5650.3,7705000
2024-09-18,19:15:00,5649.9,5650.7,5642.4,5648.3,6455000
2024-09-18,19:20:00,5648.6,5649.4,5622.2,5642.8,7960000
2024-09-18,19:25:00,5642.4,5663.0,5641.8,5654.0,7415000
2024-09-18,19:30:00,5653.5,5659.1,5634.5,5638.5,6965000
2024-09-18,19:35:00,5638.7,5646.9,5631.0,5639.1,7820000
2024-09-18,19:40:00,5638.9,5642.1,5622.3,5622.9,6970000
2024-09-18,19:45:00,5623.2,5628.9,5614.0,5617.7,8355000
2024-09-18,19:50:00,5617.5,5628.4,5614.8,5621.4,7125000
2024-09-18,19:55:00,5621.9,5627.1,5615.9,5618.7,5400000
2024-09-18,20:00:00,5618.4,5624.7,5615.3,5624.2,518580
2024-09-18,20:05:00,5624.4,5631.3,5623.5,5629.6,245380
